rnd,pick,tm,player,pos,age,to,ap1,pb,st,w_av,dr_av,g,cmp,att,yds,td,int,att_2,yds_2,td_2,rec,yds_3,td_3,int_2,sk,college_univ,player_id,season
7,187,SDG,Nate Lewis,WR,23,1995,0,0,3,19,19,82,0,0,0,0,0,12,44,1,130,1802,13,,,Oregon Tech,LewiNa00,1990
7,192,DEN,Shannon Sharpe HOF,TE,22,2003,4,8,12,82,71,204,0,0,0,0,0,3,9,0,815,10060,62,,,Savannah St.,SharSh00,1990
8,194,DET,Willie Green,WR,24,1998,0,0,4,31,14,114,0,0,0,0,0,1,1,0,237,3720,26,,,Mississippi,GreeWi00,1990
8,195,ATL,Tory Epps,NT,23,1995,0,0,1,12,11,70,0,0,0,0,0,0,0,0,0,0,0,,5.5,Memphis,EppsTo20,1990
8,196,NYJ,Roger Duffy,G,23,2001,0,0,5,38,28,176,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,DuffRo20,1990
8,197,RAI,A.J. Jimerson,LB,22,1991,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,Norfolk St.,JimeA,1990
8,199,PHO,Mickey Washington,DB,22,1997,0,0,3,24,,108,0,0,0,0,0,0,0,0,0,0,0,10,1.0,Texas A&M,WashMi20,1990
8,200,CHI,James Rouse,RB,23,1991,0,0,0,1,1,30,0,0,0,0,0,43,130,0,15,93,0,,,Arkansas,RousJa20,1990
8,202,SEA,Bill Hitchcock,T,25,1994,0,0,3,14,14,51,0,0,0,0,0,0,0,0,0,0,0,,,Purdue,HitcBi20,1990
8,203,DET,Roman Fortin,C,23,2000,0,0,6,40,1,147,0,0,0,0,0,0,0,0,1,4,0,,,San Diego St.,FortRo20,1990
8,204,CIN,Doug Wellsandt,TE,23,1990,0,0,0,1,,16,0,0,0,0,0,1,-3,0,5,57,0,,,Washington St.,WellDo21,1990
8,206,IND,Ken Clark,TE,24,1992,0,0,1,4,4,34,0,0,0,0,0,161,510,0,43,314,0,,,Nebraska,ClarKe00,1990
8,208,BUF,Marvcus Patton,LB,23,2002,0,0,10,66,16,208,0,0,0,0,0,0,0,0,0,0,0,17,27.5,UCLA,PattMa21,1990
8,209,PIT,Karl Dunbar,DE,23,1995,0,0,0,1,,21,0,0,0,0,0,0,0,0,0,0,0,,,LSU,DunbKa20,1990
8,212,CLE,Jock Jones,LB,22,1993,0,0,0,5,2,46,0,0,0,0,0,0,0,0,0,0,0,1,1.0,Virginia Tech,JoneJo20,1990
8,215,GNB,Roger Brown,DB,23,1992,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,,,Virginia Tech,BrowRo21,1990
8,216,RAM,Elbert Crawford,G,24,1991,0,0,1,6,,30,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas,CrawEl20,1990
8,219,DEN,Brad Leggett,C,24,1991,0,0,0,1,,4,0,0,0,0,0,0,0,0,0,0,0,,,USC,LeggBr20,1990
9,221,DAL,Kenneth Gant,DB,23,1997,0,0,0,11,8,113,0,0,0,0,0,0,0,0,0,0,0,7,3.0,Albany State (GA),GantKe20,1990
9,223,NYJ,Dale Dawkins,WR,23,1993,0,0,0,1,1,36,0,0,0,0,0,0,0,0,8,106,0,,,Miami (FL),DawkDa00,1990
9,225,PHO,David Bavaro,LB,23,1994,0,0,0,6,1,42,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse,BavaDa20,1990
9,226,NWE,Shawn Bouwens,G,22,1995,0,0,3,21,,73,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska Wesleyan,BouwSh20,1990
9,228,CHI,Johnny Bailey,RB,23,1995,0,1,0,18,2,81,1,1,22,0,0,189,832,6,161,1355,1,,,Texas A&M-Kingsville,BailJo00,1990
9,229,DET,Jack Linn,T,23,1993,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,,,West Virginia,LinnJa20,1990
9,232,IND,Darvell Huffman,WR,23,1991,0,0,0,0,0,3,0,0,0,0,0,1,-8,0,3,14,0,,,Boston Univ.,HuffDa20,1990
9,234,CIN,Mitchell Price,DB,23,1993,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,2,,Tulane,PricMi20,1990
9,237,HOU,Pat Coleman,WR,23,1994,0,0,0,4,4,52,0,0,0,0,0,2,3,0,42,575,2,,,Mississippi,ColePa00,1990
9,239,PIT,Gary Jones,DB,22,1996,0,0,1,15,5,78,0,0,0,0,0,0,0,0,0,0,0,6,,Texas A&M,JoneGa20,1990
9,240,CLE,Eugene Rowell,WR,22,1990,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Southern Miss,RoweEu20,1990
9,241,MIN,Terry Allen,RB,22,2001,0,1,9,60,24,130,0,0,0,0,0,2152,8614,73,204,1601,6,,,Clemson,AlleTe00,1990
9,244,PHI,Cecil Gray,DE,22,1995,0,0,0,13,3,45,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,GrayCe20,1990
9,245,RAM,Tony Lomack,WR,22,1991,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Florida,LomaTo20,1990
9,248,SFO,Odell Haggins,NT,23,1991,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,HaggOd20,1990
10,249,MIN,Pat Newman,WR,21,1994,0,0,0,1,,34,0,0,0,0,0,0,0,0,14,175,1,,,Utah St.,NewmPa00,1990
10,255,CHI,Terry Price,DE,22,1990,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,PricTe20,1990
10,259,DEN,Jim Szymanski,DE,23,1991,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,SzymJi20,1990
10,264,HOU,Dee Thomas,DB,22,1990,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Nicholls St.,ThomDe20,1990
10,265,BUF,Mike Lodish,NT,23,2000,0,0,1,23,10,166,0,0,0,0,0,0,0,0,0,0,0,,8.5,UCLA,LodiMi20,1990
10,266,PIT,Eddie Miles,LB,21,1990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota,MileEd20,1990
10,267,NOR,Ernest Spears,DB,22,1990,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,USC,SpeaEr20,1990
10,270,WAS,Thomas Rayam,G,22,1993,0,0,1,6,,20,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,RayaTh20,1990
10,271,MIN,Donald Smith,DB,22,1991,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Liberty,SmitDo23,1990
10,275,DEN,Anthony Thompson,LB,23,1990,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,East Carolina,ThomAn21,1990
10,276,SFO,Martin Harrison,DE,22,1999,0,0,0,10,3,81,0,0,0,0,0,0,0,0,0,0,0,1,21.0,Washington,HarrMa23,1990
11,277,DAL,Dave Harper,LB,24,1990,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Humboldt St.,HarpDa20,1990
11,280,NWE,Sean Smith,DE,23,1991,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,1.5,Georgia Tech,SmitSe21,1990
11,281,TAM,Terry Anthony,WR,22,1991,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,51,0,,,Florida St.,AnthTe21,1990
11,283,SDG,Tommie Stowers,TE,23,1994,0,0,0,0,,17,0,0,0,0,0,0,0,0,4,23,0,,,Missouri,StowTo20,1990
11,289,SFO,Anthony Shelton,DB,23,1991,0,0,0,3,,25,0,0,0,0,0,0,0,0,0,0,0,1,1.0,Tennessee St.,ShelAn20,1990
11,292,BUF,Al Edwards,WR,23,1992,0,0,0,4,4,37,0,0,0,0,0,2,25,0,26,264,1,,,Northwestern St. (LA),EdwaAl00,1990
11,293,PIT,Justin Strzelczyk,T,22,1998,0,0,3,32,32,133,0,0,0,0,0,0,0,0,0,0,0,,,Maine,StrzJu20,1990
11,294,PHI,John Hudson,G,22,2000,0,0,0,7,4,139,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,HudsJo20,1990
11,295,HOU,Joey Banes,T,23,1990,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Houston,BaneJo20,1990
11,301,RAM,Bill Goldberg,NT,23,1994,0,0,0,0,,14,0,0,0,0,0,0,0,0,0,0,0,,,Georgia,GoldBi20,1990
12,305,ATL,Shawn McCarthy,P,22,1992,0,0,0,3,,29,1,1,11,0,0,3,-10,0,0,0,0,,,Purdue,McCaSh20,1990
12,306,NYJ,Darrell Davis,DE,24,1991,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,,6.0,TCU,DaviDa20,1990
12,313,DET,Robert Claiborne,WR,23,1993,0,0,0,0,,14,0,0,0,0,0,0,0,0,6,76,0,,,San Diego St.,ClaiRo20,1990
12,315,MIA,Bobby Harden,DB,23,1993,0,0,0,4,4,29,0,0,0,0,0,0,0,0,0,0,0,2,1.0,Miami (FL),HardBo20,1990
12,319,PIT,Richard Bell,RB,23,1990,0,0,0,2,2,16,0,0,0,0,0,5,18,0,12,137,1,,,Nebraska,BellRi00,1990
12,320,NOR,Chris Port,G,22,1995,0,0,3,25,25,69,0,0,0,0,0,0,0,0,0,0,0,,,Duke,PortCh20,1990
12,328,RAM,David Lang,RB,22,1995,0,0,1,6,6,67,0,0,0,0,0,49,273,5,30,388,1,,,Northern Arizona,LangDa00,1990
12,329,NYG,Matt Stover,K,22,2009,1,1,0,45,,297,0,1,0,0,1,0,0,0,0,0,0,,,Louisiana Tech,stovemat01,1990
1,1,DAL,Russell Maryland,DT,22,2000,0,1,10,60,31,154,0,0,0,0,0,0,0,0,0,0,0,1,24.5,Miami (FL),MaryRu00,1991
1,2,CLE,Eric Turner,DB,22,1999,1,2,7,49,33,109,0,0,0,0,0,0,0,0,0,0,0,30,3.0,UCLA,TurnEr00,1991
1,3,ATL,Bruce Pickens,DB,23,1995,0,0,0,4,3,48,0,0,0,0,0,0,0,0,0,0,0,2,1.0,Nebraska,PickBr20,1991
1,4,DEN,Mike Croel,LB,22,1998,0,0,6,34,24,102,0,0,0,0,0,0,0,0,0,0,0,2,24.0,Nebraska,CroeMi20,1991
1,5,RAM,Todd Lyght,DB,22,2002,0,1,11,60,52,175,0,0,0,0,0,0,0,0,0,0,0,37,6.0,Notre Dame,LyghTo00,1991
1,6,PHO,Eric Swann,DT,21,2000,0,2,6,44,42,126,0,0,0,0,0,1,0,0,0,0,0,2,46.5,Wake Technical CC,SwanEr00,1991
1,7,TAM,Charles McRae,T,22,1996,0,0,2,18,17,84,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,McRaCh20,1991
1,8,PHI,Antone Davis,T,24,1997,0,0,6,35,31,97,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,DaviAn25,1991
1,9,SDG,Stanley Richard,DB,23,1998,0,0,8,40,17,124,0,0,0,0,0,0,0,0,0,0,0,21,2.0,Texas,RichSt20,1991
1,10,DET,Herman Moore,WR,21,2002,3,4,8,78,78,146,0,0,0,0,0,0,0,0,670,9174,62,,,Virginia,MoorHe00,1991
1,11,NWE,Pat Harlow,T,22,1998,0,0,6,34,22,105,0,0,0,0,0,0,0,0,0,0,0,,,USC,HarlPa20,1991
1,12,DAL,Alvin Harper,WR,23,1999,0,0,4,37,30,102,1,1,46,0,0,1,15,0,191,3473,21,1,,Tennessee,HarpAl00,1991
1,13,ATL,Mike Pritchard,WR,21,1999,0,0,6,43,20,127,0,0,0,0,0,17,102,0,422,5187,26,,,Colorado,PritMi00,1991
1,14,NWE,Leonard Russell,RB,21,1996,0,0,5,26,14,85,0,0,0,0,0,1164,3973,29,122,846,0,,,Arizona St.,RussLe00,1991
1,15,PIT,Huey Richardson,LB,23,1992,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,,,Florida,RichHu20,1991
1,16,SEA,Dan McGwire,QB,23,1995,0,0,0,2,2,13,74,148,745,2,6,14,6,0,0,0,0,,,San Diego St.,McGwDa00,1991
1,17,WAS,Bobby Wilson,DT,23,1994,0,0,2,12,12,42,0,0,0,0,0,0,0,0,0,0,0,,11.0,Michigan St.,WilsBo21,1991
1,18,CIN,Alfred Williams,DE,22,1999,1,1,5,48,19,128,0,0,0,0,0,0,0,0,0,0,0,,59.5,Colorado,WillAl00,1991
1,19,GNB,Vinnie Clark,DB,22,1996,0,0,3,21,7,83,0,0,0,0,0,0,0,0,0,0,0,13,,Ohio St.,ClarVi20,1991
1,20,DAL,Kelvin Pritchett,DT,21,2004,0,0,4,34,,208,0,0,0,0,0,0,0,0,0,0,0,1,31.5,Mississippi,PritKe20,1991
1,21,KAN,Harvey Williams,RB,24,1998,0,0,2,35,8,110,3,5,58,2,0,1021,3952,20,193,1442,7,,,LSU,WillHa00,1991
1,22,CHI,Stan Thomas,T,22,1994,0,0,0,7,5,56,0,0,0,0,0,0,0,0,0,0,0,,,Texas,ThomSt20,1991
1,23,MIA,Randal Hill,WR,21,1997,0,0,3,27,4,103,0,0,0,0,0,2,15,0,262,3849,14,,,Miami (FL),HillRa00,1991
1,24,RAI,Todd Marinovich,QB,22,1992,0,0,0,3,3,8,104,205,1345,8,9,12,44,0,0,0,0,,,USC,MariTo00,1991
1,25,SFO,Ted Washington,NT,23,2007,1,4,13,89,4,236,0,0,0,0,0,0,0,0,0,0,0,2,34.5,Louisville,WashTe01,1991
1,26,BUF,Henry Jones,DB,23,2002,1,1,8,55,53,158,0,0,0,0,0,0,0,0,0,0,0,18,5.0,Illinois,JoneHe00,1991
1,27,NYG,Jarrod Bunch,FB,23,1994,0,0,2,7,7,48,0,0,0,0,0,138,629,5,26,156,2,,,Michigan,BuncJa00,1991
2,28,HOU,Mike Dumas,DB,22,2000,0,0,4,20,3,102,0,0,0,0,0,0,0,0,0,0,0,7,5.0,Indiana,DumaMi20,1991
2,29,CLE,Ed King,G,21,1997,0,0,3,21,16,57,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,KingEd21,1991
2,30,DEN,Reggie Johnson,TE,23,1997,0,0,1,8,5,77,0,0,0,0,0,2,7,0,66,791,6,,,Florida St.,JohnRe00,1991
2,31,RAM,Roman Phifer,LB,23,2005,0,0,12,64,38,212,0,0,0,0,0,0,0,0,0,0,0,11,29.0,UCLA,PhifRo20,1991
2,32,PHO,Mike Jones,DE,22,1999,0,0,4,36,7,135,0,0,0,0,0,0,0,0,0,0,0,,27.5,North Carolina St.,JoneMi23,1991
2,33,ATL,Brett Favre HOF,QB,21,2010,3,11,19,158,0,302,6300,10169,71838,508,336,602,1844,14,2,-7,0,,,Southern Miss,FavrBr00,1991
2,34,NYJ,Browning Nagle,QB,23,1996,0,0,1,5,5,24,213,437,2489,8,20,26,68,0,0,0,0,,,Louisville,NaglBr00,1991
2,35,GNB,Esera Tuaolo,NT,23,1999,0,0,3,24,8,111,0,0,0,0,0,0,0,0,0,0,0,1,12.0,Oregon St.,TuaoEs20,1991
2,36,SDG,George Thornton,DT,23,1993,0,0,1,9,9,37,0,0,0,0,0,0,0,0,0,0,0,,2.0,Alabama,ThorGe20,1991
2,37,DAL,Dixon Edwards,LB,23,1998,0,0,6,38,22,119,0,0,0,0,0,0,0,0,0,0,0,2,7.5,Michigan St.,EdwaDi20,1991
2,38,HOU,Darryll Lewis,DB,22,2000,0,1,6,47,41,141,0,0,0,0,0,0,0,0,0,0,0,32,5.0,Arizona,LewiDa04,1991
2,39,SDG,Eric Bieniemy,RB,22,1999,0,0,0,23,6,142,0,2,0,0,0,387,1589,11,146,1223,0,,,Colorado,BienEr00,1991
2,40,IND,Shane Curry,DE,23,1991,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,1.0,Miami (FL),CurrSh20,1991
2,41,NWE,Jerome Henderson,DB,22,1998,0,0,2,18,7,98,0,0,0,0,0,0,0,0,0,0,0,9,1.0,Clemson,HendJe20,1991
2,42,NOR,Wesley Carroll,WR,24,1993,0,0,0,6,5,40,0,0,0,0,0,0,0,0,42,557,3,,,Miami (FL),CarrWe00,1991
2,43,RAI,Nick Bell,RB,23,1993,0,0,0,8,8,35,0,0,0,0,0,226,853,7,21,213,0,,,Iowa,BellNi00,1991
2,44,HOU,John Flannery,G,22,1998,0,0,2,21,12,80,0,0,0,0,0,0,0,0,1,2,0,,,Syracuse,FlanJo20,1991
2,45,SFO,Ricky Watters,RB,22,2001,0,5,9,100,43,144,1,2,1,1,0,2622,10643,78,467,4248,13,,,Notre Dame,WattRi00,1991
2,46,PIT,Jeff Graham,WR,22,2001,0,0,9,59,10,160,0,0,0,0,0,0,0,0,542,8172,30,,,Ohio St.,GrahJe00,1991
2,47,SDG,Eric Moten,G,23,1996,0,0,4,27,27,67,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,MoteEr20,1991
2,48,PHI,Jesse Campbell,DB,22,1998,0,0,4,28,,92,0,0,0,0,0,0,0,0,0,0,0,7,,North Carolina St.,CampJe20,1991
2,49,CHI,Chris Zorich,DT,22,1997,0,0,3,28,27,84,0,0,0,0,0,0,0,0,0,0,0,,16.5,Notre Dame,ZoriCh20,1991
2,50,KAN,Joe Valerio,C,22,1996,0,0,0,7,7,62,0,0,0,0,0,0,0,0,4,7,4,,,Pennsylvania,ValeJo20,1991
2,51,SEA,Doug Thomas,WR,21,1993,0,0,0,1,1,39,0,0,0,0,0,4,11,0,22,207,0,,,Clemson,ThomDo00,1991
2,52,CIN,Lamar Rogers,DE,23,1992,0,0,1,6,6,26,0,0,0,0,0,0,0,0,0,0,0,,4.0,Auburn,RogeLa20,1991
2,53,SFO,John Johnson,LB,23,1995,0,0,1,10,10,46,0,0,0,0,0,0,0,0,0,0,0,2,3.0,Clemson,JohnJo22,1991
2,54,BUF,Phil Hansen,DE,23,2001,0,0,11,65,65,156,0,0,0,0,0,0,0,0,0,0,0,1,61.5,North Dakota St.,HansPh20,1991
2,55,NYG,Kanavis McGhee,LB,22,1995,0,0,0,4,3,50,0,0,0,0,0,0,0,0,0,0,0,,3.0,Colorado,McGhKa20,1991
3,56,NWE,Calvin Stephens,G,23,1992,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina,StepCa20,1991
3,57,CLE,James Jones,DT,22,2000,0,0,9,56,23,160,0,0,0,0,0,3,2,1,3,4,2,1,37.0,Northern Iowa,JoneJa20,1991
3,58,DET,Reggie Barrett,WR,22,1992,0,0,0,1,1,10,0,0,0,0,0,0,0,0,4,67,1,,,Texas-El Paso,BarrRe00,1991
3,59,PHO,Aeneas Williams HOF,DB,23,2004,3,8,13,110,81,211,0,0,0,0,0,0,0,0,0,0,0,55,3.0,Southern,WillAe00,1991
3,60,MIA,Aaron Craver,RB,22,1999,0,0,4,18,4,103,0,2,0,0,0,243,966,10,170,1364,4,,,Fresno St.,CravAa00,1991
3,61,DEN,Keith Traylor,DT,22,2007,0,0,11,60,29,229,0,0,0,0,0,0,0,0,0,0,0,2,20.0,Central Oklahoma,TrayKe20,1991
3,62,DAL,Godfrey Myles,LB,22,1996,0,0,1,9,9,76,0,0,0,0,0,0,0,0,0,0,0,2,,Florida,MyleGo20,1991
3,63,NYJ,Mo Lewis,LB,21,2003,1,3,13,90,90,200,0,0,0,0,0,1,3,0,0,0,0,14,52.5,Georgia,LewiMo00,1991
3,65,MIN,Carlos Jenkins,LB,23,1996,0,0,5,32,22,80,0,0,0,0,0,0,0,0,0,0,0,4,9.0,Michigan St.,JenkCa20,1991
3,66,TAM,Lawrence Dawsey,WR,23,1999,0,0,3,23,21,83,0,0,0,0,0,1,9,1,240,3271,6,,,Florida St.,DawsLa00,1991
3,67,GNB,Don Davey,DT,23,1997,0,0,3,19,4,92,0,0,0,0,0,0,0,0,0,0,0,,8.0,Wisconsin,DaveDo20,1991
3,68,MIN,Jake Reed,WR,23,2002,0,0,6,53,49,155,0,0,0,0,0,0,0,0,450,6999,36,,,Grambling St.,ReedJa00,1991
3,69,IND,Dave McCloughan,DB,24,1994,0,0,0,4,1,48,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,McClDa20,1991
3,70,DAL,Erik Williams,T,22,2001,2,4,8,69,69,146,0,0,0,0,0,0,0,0,0,0,0,,,Central State (OH),WillEr01,1991
3,71,HOU,Steve Jackson,DB,22,1999,0,0,1,19,19,118,0,0,0,0,0,0,0,0,0,0,0,13,9.0,Purdue,JackSt22,1991
3,72,CIN,Bob Dahl,G,23,1997,0,0,5,35,,82,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,DahlBo20,1991
3,73,PIT,Ernie Mills,WR,22,1999,0,0,1,25,17,118,0,0,0,0,0,18,121,0,196,2934,20,,,Florida,MillEr00,1991
3,74,SEA,David Daniels,WR,21,1992,0,0,0,1,1,29,0,0,0,0,0,0,0,0,9,137,0,,,Penn St.,DaniDa00,1991
3,75,PHI,Rob Selby,G,23,1997,0,0,1,9,3,62,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,SelbRo20,1991
3,76,WAS,Ricky Ervins,RB,22,1995,0,0,1,23,22,76,0,0,0,0,0,554,2114,8,117,870,2,,,USC,ErviRi00,1991
3,77,KAN,Tim Barnett,WR,23,1993,0,0,1,13,13,44,0,0,0,0,0,1,3,0,82,1188,10,,,Jackson St.,BarnTi00,1991
3,78,CHI,Chris Gardocki,P,21,2006,1,1,0,29,4,244,1,7,43,0,0,0,0,0,0,0,0,,,Clemson,GardCh20,1991
3,79,HOU,Kevin Donnalley,G,23,2003,0,0,10,52,28,193,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,DonnKe21,1991
3,80,TAM,Robert Wilson,RB,22,1996,0,0,1,2,2,51,0,0,0,0,0,45,183,0,23,129,3,,,Texas A&M,WilsRo00,1991
3,81,GNB,Chuck Webb,FB,21,1991,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,WebbCh20,1991
3,82,BUF,Darryl Wren,DB,24,1994,0,0,0,5,,20,0,0,0,0,0,0,0,0,0,0,0,3,,Pittsburg St.,WrenDa20,1991
3,83,NYG,Ed McCaffrey,WR,23,2003,0,1,6,67,9,185,0,0,0,0,0,3,21,0,565,7422,55,,,Stanford,McCaEd00,1991
4,84,NWE,Scott Zolak,QB,23,1999,0,0,0,4,4,55,124,248,1314,8,7,38,81,0,0,0,0,,,Maryland,ZolaSc00,1991
4,85,CLE,Pio Sagapolutele,DT,21,1997,0,0,2,19,8,92,0,0,0,0,0,0,0,0,0,0,0,,7.0,San Diego St.,SagaPi20,1991
4,86,PHO,Dexter Davis,DB,21,1995,0,0,0,6,4,59,0,0,0,0,0,0,0,0,0,0,0,2,1.0,Clemson,DaviDe20,1991
4,87,ATL,Moe Gardner,DT,23,1996,0,0,6,27,27,90,0,0,0,0,0,0,0,0,0,0,0,,10.0,Illinois,GardMo20,1991
4,88,PIT,Sammy Walker,DB,22,1993,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,,,Texas Tech,WalkSa20,1991
4,89,DEN,Derek Russell,WR,22,1997,0,0,2,22,14,88,0,0,0,0,0,1,6,0,172,2401,8,,,Arkansas,RussDe00,1991
4,90,SDG,Yancey Thigpen,WR,22,2000,0,2,4,48,0,112,0,0,0,0,0,2,4,0,313,5081,30,,,Winston-Salem St.,ThigYa00,1991
4,91,DET,Kevin Scott,DB,22,1993,0,0,1,8,8,44,0,0,0,0,0,0,0,0,0,0,0,4,,Stanford,ScotKe21,1991
4,92,MIN,Randy Baldwin,RB,24,1996,0,0,0,3,0,65,0,0,0,0,0,74,231,0,6,50,1,,,Mississippi,BaldRa00,1991
4,93,TAM,Tony Covington,DB,23,1995,0,0,1,8,7,42,0,0,0,0,0,0,0,0,0,0,0,4,1.0,Virginia,CoviTo20,1991
4,94,NYJ,Mark Gunn,DT,23,1996,0,0,1,12,9,70,0,0,0,0,0,0,0,0,0,0,0,,4.5,Pittsburgh,GunnMa20,1991
4,95,SFO,Mitch Donahue,LB,23,1994,0,0,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,,,Wyoming,DonaMi20,1991
4,96,IND,Mark Vander Poel,T,23,1992,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,VandMa20,1991
4,97,DAL,Curvin Richards,RB,22,1993,0,0,0,2,2,12,0,0,0,0,0,55,181,1,3,8,0,,,Pittsburgh,RichCu00,1991
4,98,SEA,John Kasay,K,21,2011,0,1,0,41,10,301,0,0,0,0,0,0,0,0,0,0,0,,,Georgia,kasayjoh01,1991
4,99,CIN,Donald Hollas,QB,23,1998,0,0,0,5,3,32,202,375,2399,13,21,61,295,1,0,0,0,,,Rice,HollDo00,1991
4,100,RAI,Rocket Ismail,WR,21,2001,0,0,5,44,9,126,0,0,0,0,0,58,423,2,363,5295,28,,,Notre Dame,IsmaRa00,1991
4,101,HOU,David Rocker,DT,22,1994,0,0,0,3,,34,0,0,0,0,0,0,0,0,0,0,0,,1.5,Auburn,RockDa20,1991
4,102,HOU,Marcus Robertson,DB,21,2002,1,0,10,60,53,162,0,0,0,0,0,0,0,0,0,0,0,24,1.5,Iowa St.,RobeMa21,1991
4,103,PIT,Adrian Cooper,TE,23,1996,0,0,3,8,4,77,0,0,0,0,0,0,0,0,87,1037,5,,,Oklahoma,CoopAd00,1991
4,104,PHI,William Thomas,LB,23,2001,0,2,10,73,59,172,0,0,0,0,0,0,0,0,0,0,0,27,37.0,Texas A&M,ThomWi00,1991
4,106,DAL,Bill Musgrave,QB,23,1996,0,0,0,1,,12,43,69,402,1,2,19,-11,0,0,0,0,,,Oregon,MusgBi00,1991
4,107,RAM,Robert Bailey,DB,23,2001,0,0,1,17,7,146,0,0,0,0,0,0,0,0,0,0,0,10,5.0,Miami (FL),BailRo20,1991
4,108,DAL,Tony Hill,DE,22,1992,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,Chattanooga,HillTo20,1991
4,109,CIN,Rob Carpenter,WR,23,1995,0,0,0,5,,60,0,1,0,0,0,1,2,0,51,607,1,,,Syracuse,CarpRo00,1991
4,111,NYG,Clarence Jones,T,23,2000,0,0,6,36,0,111,0,0,0,0,0,0,0,0,0,0,0,,,Maryland,JoneCl20,1991
5,112,NWE,Jon Vaughn,RB,21,1994,0,0,0,9,6,61,1,2,13,1,0,207,846,4,23,178,1,,,Michigan,VaugJo00,1991
5,113,MIA,Bryan Cox,LB,23,2002,0,3,10,67,41,165,0,0,0,0,0,0,0,0,1,7,0,4,51.5,Western Illinois,CoxxBr00,1991
5,115,DEN,Greg Lewis,RB,22,1992,0,0,0,5,5,32,0,1,0,0,0,172,644,8,6,39,0,,,Washington,LewiGr00,1991
5,116,RAM,Robert Young,DE,22,1996,0,0,3,20,15,78,0,0,0,0,0,0,0,0,0,0,0,,20.5,Mississippi St.,YounRo20,1991
5,118,DET,Scott Conover,T,22,1996,0,0,1,16,16,67,0,0,0,0,0,0,0,0,1,1,1,,,Purdue,ConoSc20,1991
5,119,MIN,Chris Thome,C,22,1992,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota,ThomCh22,1991
5,121,MIA,Gene Williams,G,22,1999,0,0,4,31,1,114,0,0,0,0,0,0,0,0,0,0,0,,,Iowa St.,WillGe20,1991
5,122,SFO,Merton Hanks,DB,23,1999,1,4,7,64,63,137,0,0,0,0,0,0,0,0,0,0,0,33,3.0,Iowa,HankMe00,1991
5,123,SDG,Duane Young,TE,23,1998,0,0,4,3,3,73,0,0,0,0,0,0,0,0,38,405,3,,,Michigan St.,YounDu00,1991
5,124,NWE,Ben Coates,TE,22,2000,2,5,7,43,43,158,0,0,0,0,0,3,-4,0,499,5555,50,,,Livingstone,CoatBe00,1991
